STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DP01,DP10,DT32,DX32,EMNT,EMXP,EMXT,HDSD,HTDD,PRCP,TAVG,TMAX,TMIN,extent_greenland,area_greenland
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-01,20,7,31,27,-26.8,13.7,5.9,4127.5,863.5,61.1,-9.5,-5.3,-13.7,1076123.146,805892.835
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-02,20,9,28,19,-21.5,15.2,4.8,4837.7,710.2,64.9,-7,-4.1,-10,1099248.063,818036.021
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-03,20,13,31,26,-17.3,11.6,1.8,5564.7,727,89.6,-5.1,-2.7,-7.6,1036964.901,704945.359
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-04,12,3,29,24,-10,5.7,3.7,6214.8,650.1,21.7,-3.3,-1.6,-5.1,958927.937,670846.346
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-05,11,3,28,21,-9,12.4,3,6868.6,653.8,37,-2.8,-1.3,-4.2,823812.694,601457.343
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-06,15,8,15,0,-2.3,8.1,9.3,7361.4,492.8,41.6,1.9,3.6,0.3,732932.104,489327.707
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-07,17,8,1,0,-1,20,7.8,443.6,443.6,81.2,4,5.5,2.6,525597.053,293136.252
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-08,12,4,0,0,1.6,21.3,9.8,837.4,393.8,52.4,5.6,7.2,4.1,326246.338,162114.619
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-09,22,16,14,0,-1.8,68.5,8.2,1317.1,479.7,200,2.3,3.7,1,274046.952,145943.427
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-10,23,3,15,4,-7.5,10.4,5.3,1844.5,527.4,41.4,1.3,2.8,-0.1,390471.715,261145.07
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-11,21,7,26,20,-8.1,19.8,4.8,2469,624.5,76.2,-2.5,-1,-3.9,517974.516,367278.791
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1979-12,15,5,21,11,-10.3,8,7.5,3074,605,39.5,-1.2,0.4,-2.7,649059.169,463077.242
JNM00001001,"JAN MAYEN, JN",70.9331,-8.6667,10,1980-01,20,7,28,19,-10.6,12.7,2.3,3742.7,668.7,57.5,-3.2,-1.4,-5.1,808295.026,564740.187
